source,target,comet_score,source_detected_language,target_detected_language
"Additionally, former cast members Ian Somerhalder, Dominic Monaghan, Rebecca Mader, Jeremy Davies, Elizabeth Mitchell, Maggie Grace, Michelle Rodriguez, Harold Perrineau and Cynthia Watros made return appearances.","En outre, plusieurs anciens membres de la distribution dont Ian Somerhalder, Dominic Monaghan, Rebecca Mader, Jeremy Davies, Elizabeth Mitchell, Michelle Rodríguez, Maggie Grace, Harold Perrineau Jr. et Cynthia Watros font des apparitions dans cette dernière saison.",0.3981989324092865,en,fr
"With a few exceptions, frogs use external fertilisation.","À quelques exceptions près, les grenouilles utilisent la fécondation externe.",0.7572847604751587,en,fr
Elvish languagesTolkien created many languages for his Elves.,Langues elfiques Tolkien créa plusieurs langues pour les Elfes.,0.5560390949249268,en,fr
"History Initially released in 1971 on IBM mainframe systems using DOS360, OSMFT or OSMVT, ADABAS as of 2014 is available on a range of other systems including Unix (including Linux), and Microsoft Windows servers.","Sorti en premier lieu sur mainframe IBM, Adabas est maintenant disponible sur de nombreux autres systèmes dont OpenVMS, UNIX (y compris Linux et zLinux) et les serveurs Windows.",0.4048583805561065,en,fr
The county seat is Fayetteville.,Son siège est Fayetteville.,0.4911136925220489,en,fr
"During the Viking Age the island, along with the vast majority of the Scottish islands, became the property of the Norwegian crown, at which time it may have been known as ""Herrey"" or ""Hersey"".","Durant l'âge des Vikings, Arran, tout comme la vaste majorité des îles écossaises, est devenue la propriété de la couronne norvégienne et était probablement connue sous le nom d' Herrey ou Hersey .",0.4485030472278595,en,fr
"25.9 of all households were made up of individuals, and 8.7 had someone living alone who was 65 years of age or older.","25,9 des foyers étaient constitués d'un individu vivant seul et 8,7 d'un individu seul de 65 ou plus.",0.4563384056091308,en,fr
Le Moutherot is a commune in the Doubs department in the Franche-Comté region in eastern France.,Le Moutherot est une commune française située dans le département du Doubs en région Franche-Comté.,0.7228800058364868,en,fr
"Upon the advice of her uncle, Philip I, Count of Flanders, she married first in 1181, to Gerard of Guelders, but he died the same year.","Sur le conseil de son oncle Philippe d'Alsace, comte de Flandre, elle épousa en 1181 Gérard de Gueldre, qui mourut la même année.",0.4824203550815582,en,fr
Christoph (Keller) Cellarius (22 November 1638 – 4 June 1707) was a German classical scholar from Schmalkalden who held positions in Weimar and Halle.,"Christoph Cellarius (22 novembre 1638 à Schmalkalden - 4 juin 1707 à Halle), est un philologue et érudit allemand.",0.6216740012168884,en,fr
"Þórbergur Þórðarson (""Thorbergur Thordarson"") (Hali í Suðursveit, 12 March 18881889 – Reykjavík, 12 November 1974) was an Icelandic author and Esperantist.","Þórbergur Þórðarson (transcrit en Thorbergur Thordarson, 12 mars 1889 à Hali í Suðursveit, Islande - 12 novembre 1974 à Reykjavik, Islande) était un écrivain et espérantiste islandais.",0.6313719153404236,en,fr
Cazals is a commune in the Lot department in south-western France.,"Cazals est une commune française, située dans le département du Lot en région Midi-Pyrénées.",0.6925024390220642,en,fr
"The latter is the most massive with three vaulted levels, 20 metres in diameter, 22 metres high, and 6 metre thick walls at the base.","Cette dernière est la plus massive, avec trois niveaux voûtés, ses 20 mètres de diamètre, ses 22 mètres de hauteur et ses murs épais de 6 mètres à la base.",0.5727711915969849,en,fr
"Lee Mark Ranaldo (born February 3, 1956) is an American musician, singer-songwriter, guitarist, writer, visual artist and record producer, best known as a co-founder of the alternative rock band Sonic Youth.","Lee Ranaldo (né le 3 février 1956) est un chanteur, guitariste compositeur et producteur américain, cofondateur du groupe de rock indépendant Sonic Youth.",0.7318510413169861,en,fr
This process was first demonstrated by H. Clusius and G. Dickel in Germany in 1938.,La viabilité du procédé fut démontrée pour la première fois par H. Clusius et G. Dickel en Allemagne en 1938.,0.7556155323982239,en,fr
"Microsoft also added extensions to C, called Managed Extensions for C, so .NET programs could be created in C.","Microsoft a également ajouté des extensions au C, appelées Managed Extensions for C, de manière que les programmeurs C puissent créer des programmes .NET.",0.484626442193985,en,fr
"In 1866, a pavement in mosaic was laid in the upper church and the square bell tower was finished; the bell was installed in October of the same year.","En 1866, un dallage en mosaïque est posé dans l'église supérieure et le clocher carré est terminé ; le bourdon est installé en octobre de la même année.",0.426670640707016,en,fr
"When the Great Depression took hold, Wright returned to Belfast and then began working in the field of entertainment, first as a musician and then as a supporting comedian.","Lors de la Grande Dépression , Wright retourna à Belfast et se lança dans une carrière artistique, tout d'abord comme musicien puis comme comédien.",0.5183274149894714,en,fr
Saša Ilić (Serbian Cyrillic: Саша Илић; born 30 December 1977) is a Serbian footballer who is the captain of Partizan.,"Saša Ilić, né le à Požarevac (Serbie), est un footballeur serbe, qui évolue au poste de milieu offensif au Partizan Belgrade.",0.6292101740837097,en,fr
"In contrast with the religious texts of the western Gnostic sects formerly found in Syria and Egypt, the earliest Mandaean religious texts suggest a more strictly dualistic theology, typical of other Iranian religions such as Zoroastrianism, Zurvanism, Manichaeism, and the teachings of Mazdak.","Contrairement aux textes religieux des sectes Gnostiques préalablement trouvées en Syrie et en Égypte, les textes mandéens originaux suggèrent une théologie plus dualiste, typique d'autres religions iraniennes comme le zoroastrisme, le Manichéisme et les enseignements de Mazdak.",0.3965224027633667,en,fr
"Over the next eight years, Delius befriended many writers and artists, including August Strindberg, Edvard Munch and Paul Gauguin.","Durant les huit années suivantes Delius se lia d'amitié avec de nombreux écrivains et artistes dont August Strindberg, Edvard Munch et Paul Gauguin.",0.6773450970649719,en,fr
"1973, poet Claude Lepoitevin, b.1936, painter René Lote (1883-1944), writer and ""resistant"" Auguste Nayel (1845-1909), sculptor, first curator of the museum of Lorient and founding member of the ""Société lorientaise des Beaux-Arts"".","Auguste Nayel (1845-1909), né à Lorient, sculpteur, premier conservateur du musée de Lorient et cofondateur de la Société lorientaise des Beaux-Arts.",0.4870714247226715,en,fr
Eilema is a genus of moths in the family Arctiidae.,Eilema est un genre de papillons de la famille des Arctiidae.,0.6823135018348694,en,fr
"In 2006, Colgate-Palmolive announced the intended acquisition of Tom's of Maine, a leading maker of natural toothpaste, for US 100 million.","En 2006, Colgate-Palmolive annonce l'acquisition de la compagnie Tom's of Maine, un important fabricant de dentifrice naturel, pour la somme de 100 millions US.",0.5974434614181519,en,fr
He studied in Monterrei under the direction of Jesuit priests.,Il étudie à Monterrei sous la direction de jésuites.,0.5546643733978271,en,fr
The restoration of the Panathenian Stadium for the 1896 Summer Olympics was done at the request of Crown Prince Constantine.,Il a financé la restauration du Stade panathénaïque pour les Jeux olympiques de 1896 à la demande du prince Constantin.,0.4964263141155243,en,fr
"GeographyBethoncourt lies north of Montbéliard, close to the border with the Haute-Saône department and the Territoire de Belfort and very near the Swiss border.","Géographie Bethoncourt se situe au nord de Montbéliard, en limite de la Haute-Saône (Héricourt), et du Territoire de Belfort.",0.4789416790008545,en,fr
"The Sino-British Joint Declaration, formally known as the Joint Declaration of the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the People's Republic of China on the Question of Hong Kong, was signed by Prime Ministers Zhao Ziyang of the People's Republic of China (PRC) and Margaret Thatcher of the United Kingdom (UK) on behalf of their respective governments on 19 December 1984 in Beijing.","La déclaration conjointe sino-britannique, formellement connue sous le nom de la déclaration conjointe du gouvernement de la République populaire de Chine et le gouvernement du Royaume-Uni de la Grande-Bretagne et de l'Irlande du Nord sur la question de Hong Kong, fut un traité international signé par les premiers ministres des gouvernements de la République populaire de Chine (RPC) et le Royaume-Uni le 19 décembre 1984 à Pékin.",0.4247008562088012,en,fr
"Valenton is a commune in the southeastern suburbs of Paris, France.",Valenton est une commune française située dans le département du Val-de-Marne en région Île-de-France.,0.5636751651763916,en,fr
"His published works include many popular books on games and the more academic volumes ""The Oxford Guide to Card Games"" and ""The Oxford History of Board Games"", both now out of print.","Son livre ""Oxford Guide to Card Games"" (en anglais) est considéré comme l'une des meilleures études sur l'histoire des jeux de cartes.",0.4436388611793518,en,fr
Attempt at language reform of 1938 In 1938 there was an attempt by the Nauruan language committee and Timothy Detudamo to make the language easier to read for Europeans and Americans.,"La réforme de 1938 lancée par le ""Comité de la langue nauruane"" et Timothy Detudamo a pour but de rendre la langue plus compréhensible pour les Européens et les Nord-Américains.",0.4469189345836639,en,fr
"At the end of the second season, Azazel uses the Colt as the key to open one of the Gates to Hell that Samuel Colt had sealed.","À la fin de la deuxième saison, Azazel utilise le Colt comme une clef pour ouvrir un des Portails de l'Enfer que Samuel Colt avait scellés.",0.4543804228305816,en,fr
"SportsVadodara has a professional cricket team, the Baroda cricket team, as well as the oldest cricket ground in Asia, called Moti Baug.","Vadodara dispose non seulement dune équipe de cricket de première division, mais aussi d'un des plus anciens terrains de cricket dAsie, le ""Moti Baug"".",0.444457083940506,en,fr
FC Dinamo Brest (; ) is a Belarusian football club based in Brest.,Le FK Dinamo Brest est un club biélorusse de football basé à Brest.,0.755185604095459,en,fr
"According to Hindu legend, the divine king Rama of the Ramayana epic reigned in Ayodhya, the capital of Kosala.","Selon la légende Hindoue, le roi divin Rāma de l'épopée du Ramayana règnait à Ayodhya, la capitale du Kosala.",0.6422109007835388,en,fr
"Then he moved to provincial politics, serving as leader of the Ontario NDP from February 7, 1982 to June 22, 1996.",Il fut le chef du Nouveau Parti démocratique de l'Ontario du 7 février 1982 au 22 juin 1996.,0.5086667537689209,en,fr
In 1891 Mehring joined the Social Democratic Party of Germany (SPD).,Mehring rejoint le Parti social-démocrate d'Allemagne (SPD) en 1891.,0.8001798987388611,en,fr
Heusden-Zolder is a municipality located in the Belgian province of province of Limburg near Hasselt.,Heusden-Zolder est une commune néerlandophone de Belgique située en Région flamande dans la province de Limbourg.,0.7419161200523376,en,fr
"Modest Mouse is an American rock band formed in 1993 in Issaquah, Washington, by singerguitarist Isaac Brock, drummer Jeremiah Green, and bassist Eric Judy.","Modest Mouse est un groupe de rock indépendant américain, formé en 1993 à Issaquah, (Washington) par le guitariste Isaac Brock, le batteur Jeremiah Green et le bassiste Eric Judy.",0.6899811625480652,en,fr
"Lagardère then buys only the Paris FC, reflecting a debt of more than four million francs, renamed ""Paris Racing 1"" and gives him the same blue sky and white colors as its neighbor, with the agreement of its leaders.","Lagardère rachète alors seul le Paris FC, qui accuse une dette de plus de quatre millions de francs, le rebaptise Racing Paris 1 et lui donne les mêmes couleurs bleu ciel et blanc que son voisin, avec l'accord de ses dirigeants.",0.3980573117733001,en,fr
La Chaussée is a commune in the Vienne department in the Poitou-Charentes region in western France.,"La Chaussée est une commune du centre-ouest de la France, située dans le département de la Vienne en région Poitou-Charentes.",0.5410919189453125,en,fr
BiographyArazi was born in Łódź in 1907.,Arazi nait à Lodz en 1907.,0.7217959761619568,en,fr
"Tradition has it that the caliph Ali, after reading a copy of Qur'an with errors in it, asked Abu al-Aswad al-Du'ali to write a work codifying Arabic grammar.","La tradition rapporte que le calife Ali, après avoir lu un Coran qui présentait des erreurs, a demandé à Abu al-aswad al-Du'ali décrire un livre qui codifierait la grammaire arabe.",0.4281845092773437,en,fr
"On 8 April 1834, half the village was burnt down.","Le 8 avril 1834, la moitié du village disparut dans un incendie.",0.7810172438621521,en,fr
"On June 19, 2004, Victor Kraatz and Finnish ice dancer Maikki Uotila were married in Helsinki, Finland.","Victor s'est marié le 19 juin 2004, à Helsinki, avec Maikki Uotila.",0.4951286911964416,en,fr
"On May 10, 1798 Accum married Mary Ann Simpson (March 6, 1777 – March 1, 1816 in London).","Le 10 mai 1798, il épouse Mary Ann Simpson (6 mars 1777 – mars 1816 à Londres).",0.6195278167724609,en,fr
"By the late 1970s, Iran Air was the fastest growing airline in the world and one of the most profitable.","À la fin de 1970, Iran Air était la compagnie aérienne à croissance la plus rapide du monde et l'une des plus profitables.",0.6834174990653992,en,fr
"In 1924 major films were produced such as ""Le Miracle des Loups"" by Raymond Bernard.","En 1924, des films à gros moyens sont produits comme ""Le Miracle des loups"" de Raymond Bernard.",0.4275710880756378,en,fr
"As he grew older, he began to seek more lasting distinctions, stimulated by the success of Pierre Louis Maupertuis as a mathematician, of Voltaire as a poet, and of Montesquieu as a philosopher.","En vieillissant, stimulé par le succès de Maupertuis comme mathématicien, de Voltaire comme poète, et de Montesquieu comme philosophe, il commença à rechercher des distinctions plus durables.",0.3910744786262512,en,fr
"Paul-Philippe de Chaumont (1617 – 24 March 1697, Paris) was a French prelate.","Paul-Philippe de Chaumont, né en 1617 et mort à Paris le 24 mars 1697, est un prélat français.",0.7875317931175232,en,fr
Bel was President of the Socialist Group in the Senate from 2004 to 2011.,Jean-Pierre Bel occupe les fonctions de secrétaire du Sénat de 2001 à 2004.,0.4818800985813141,en,fr
"On 15 September 1922, the Churchills' last child, Mary, was born.","Le 15 septembre 1922 naît Mary, le dernier de leurs enfants.",0.7360149025917053,en,fr
He was the son of the French mathematician Élie Cartan and the brother of composer Jean Cartan.,Il est le fils du mathématicien Élie Cartan et de Marie-Louise Bianconi.,0.5643107295036316,en,fr
"Little by little he ceased to write in Catalan, preferring to write his poetry in Spanish.",Il délaisse peu à peu la poésie en catalan et se met à écrire principalement en castillan.,0.5061531662940979,en,fr
"Al Corley (born May 22, 1956 in Wichita, Kansas) is an American actor, singer and producer.","Al Corley, né le à Wichita (Kansas), est un comédien, chanteur et producteur américain.",0.7269614338874817,en,fr
"It was rebuilt and destroyed again, this time by the flood of 1840.",Il est reconstruit et à nouveau détruit cette fois par les crues de 1840.,0.538815438747406,en,fr
The balance of funding was met by private donations and from a national appeal.,Le reste du financement est finalement atteint par des dons privés et un appel national.,0.4746750593185425,en,fr
Suzanne is a commune in the Somme department in Picardie in northern France.,"Suzanne est une commune française, située dans le département de la Somme en région Picardie.",0.6332629919052124,en,fr
Lullin is a commune in the Haute-Savoie department in the Rhône-Alpes region in south-eastern France.,"Lullin est une commune française, située dans le département de la Haute-Savoie en région Rhône-Alpes.",0.6966695785522461,en,fr
"UKIn the United Kingdom, 2C-E is a Class A controlled substance.","En Suède, le 2C-E est une substance contrôlée depuis le 2004.",0.5132384896278381,en,fr
"The fourth season premiere saw an increase from the previous episode to 16.1 million viewers, though by the eighth episode, viewers had decreased to a series low of 11.461 million.","Le premier épisode de la quatrième saison a vu une augmentation par rapport à l'épisode précédent à 16,1 millions de téléspectateurs, mais au huitième épisode, le nombre de téléspectateurs a diminué et atteint 11,461 millions.",0.4825004041194916,en,fr
"The clubs original name was Racing Club, the result of a merger of the Racing Club de Vaise and the Rugby Club de Lyon.","Jean Burnichon démissionne brusquement de son poste de président du FCL et rejoint le Racing Club de Lyon, fondé en 1896.",0.3965661227703094,en,fr
"The whole structure is supported by the five steel columns at the corners of the building, with the triangular frameworks transferring the weight of the structure onto these five columns.","Toute la structure est supportée par cinq colonnes en acier situées aux coins de la tour, avec les cadres triangulaires transférant le poids de la structure sur ces cinq colonnes.",0.4273222982883453,en,fr
Faudoas is a commune in the Tarn-et-Garonne department in the Midi-Pyrénées region in southern France.,"Faudoas est une commune française, située dans le département de Tarn-et-Garonne en région Midi-Pyrénées.",0.7049162983894348,en,fr
The Prime Minister of Luxembourg is the head of government in Luxembourg.,Le Premier ministre est le chef de gouvernement du Grand-Duché de Luxembourg.,0.5915393233299255,en,fr
"This private school is one of ten private schools in the department of ""Charente-Maritime"".",Cette école privée fait partie des dix écoles privées du département de la Charente-Maritime.,0.6549431085586548,en,fr
"Evelyn Anthony (born 3 July 1928, London) is the pen name of Evelyn Ward-Thomas (Evelyn Bridgett Patricia Ward-Thomas), a British female writer.","Evelyn Anthony (Evelyn Ward Thomas), née le 3 juillet 1928 à Londres), est une écrivain britannique.",0.664746105670929,en,fr
"The Masters requires caddies to wear a uniform consisting of a white jumpsuit, a green Masters cap, and white tennis shoes.","Le Masters tient à ce que les caddies portent un uniforme composé d'une combinaison blanche, un bonnet vert Masters, et des chaussures de tennis blanches.",0.4688330888748169,en,fr
"From 1980 to 1984, Religa lectured at the Warsaw Institute of Cardiology.","De 1980 à 1984, Religa intervient à l'institut de cardiologie de Varsovie.",0.6200353503227234,en,fr
"Santisteban del Puerto is a city located in the province of Jaén, Spain.",Santisteban del Puerto est une commune située dans la province de Jaén de la communauté autonome d'Andalousie en Espagne.,0.7528027892112732,en,fr
It was printed in Latin in 1560 with a dedication to Wolmar.,Elle fut imprimée en latin en 1560 avec une dédicace à Wolmar.,0.5119093656539917,en,fr
"There is some presence of Judaism, Buddhism, and Krishnaism, as well.",Il y a aussi encore une certaine présence du judaïsme.,0.4118184745311737,en,fr
"Yolande's marriage to Louis II of Anjou, at Arles in December 1400, was arranged as a part of long-standing efforts to resolve contested claims upon the kingdom of Sicily and Naples between the houses of Anjou and Aragon.",Son mariage avec Louis II d'Anjou en décembre 1400 en Arles fit partie de l'effort pour résoudre les revendications contestées sur le royaume de Sicile et Naples entre les maisons d'Anjou et d'Aragon.,0.389527291059494,en,fr
"Hyæna is the sixth studio album by English post-punk band Siouxsie and the Banshees, released in 1984.","Hyaena est le sixième album studio de Siouxsie and the Banshees, coproduit par Mike Hedges et sorti en juin 1984.",0.5632113218307495,en,fr
"The Foundation also has many donors: the general public, community organizations, companies, charitable foundations and religious groups.","La Fondation compte aussi de multiples donateurs : grand public, organismes communautaires, entreprises, fondations charitables et regroupements religieux.",0.7239287495613098,en,fr
Genvry is a commune in the Oise department in northern France.,Genvry est une commune française située dans le département de l'Oise en région Picardie.,0.7546613812446594,en,fr
"Inari scholar Karen Smyers notes that the idea of the fox as seductress and the connection of the fox myths to Buddhism were introduced into Japanese folklore through similar Chinese stories, but she maintains that some fox stories contain elements unique to Japan.","L'érudite Karen Smyers remarque que l'idée d'un renard séducteur et le lien entre les mythes des renards et le Bouddhisme ont été introduits dans le folklore japonais à travers des histoires chinoises similaires, mais elle maintient que certaines histoires de renards contiennent des éléments propres au Japon.",0.423351913690567,en,fr
"The church also contains the shrine containing the relics of St. Genevieve until 1793 (when they were thrown in the sewer), the tomb of Blaise de Vigenere, of Blaise Pascal, of Racine, and Mg Sibour.","L'église renferme également la châsse qui contenait les reliques de sainte Geneviève jusqu'en 1793 (date à laquelle elles ont été jetées aux égouts), le tombeau de Blaise de Vigenère, de Blaise Pascal, de Racine, et de Sibour.",0.4360284209251404,en,fr
"Females may return to the same sites several consecutive years, but if several females make their nests close together, the eggs become more vulnerable to predators.","Les femelles peuvent retourner pondre au même endroit plusieurs années de suite, mais si plusieurs femelles font leur nid à proximité les unes des autres, les œufs sont plus vulnérables aux prédateurs.",0.583443284034729,en,fr
Nouvion (or sometimes Nouvion-en-Ponthieu) is a commune in the Somme department in Picardie in northern France.,"Nouvion (parfois appelée Nouvion-en-Ponthieu) est une commune française, située dans le département de la Somme en région Picardie.",0.6877278089523315,en,fr
Irreville is a commune in the Eure department in northern France.,Irreville est une commune française située dans le département de l'Eure en région Haute-Normandie.,0.7509412169456482,en,fr
"Candida Royalle (born October 15, 1950) is an American producer and director of couples-oriented pornography, a sex educator, sex-positive feminist, and former pornographic actress.","Candida Royalle (née Candice Vitala le 15 octobre 1950) est une actrice de films pornographiques, réalisatrice et une productrice cinématographique américaine.",0.5273032188415527,en,fr
Hill has also regularly appeared in the British media.,Damon Hill apparaît régulièrement dans les médias britanniques.,0.7588009238243103,en,fr
"The entire Athenian army fled back to Eion, although about 600 of them were killed before they reached the port.",L'armée athénienne s'enfuit vers Eion et 600 d'entre eux furent tués avant d'avoir atteint le port.,0.5033025145530701,en,fr
"For their third album, ""Sex"", Telex enlisted the US group Sparks to help write the lyrics.","Pour leur troisième album, ""Sex"", Telex demanda au groupe américain Sparks de leur écrire les paroles.",0.4926635026931762,en,fr
Umar al-Aqta was able to overcome the initial Byzantine resistance against his invasion and reach the shores of the Black Sea.,Omar réussit à briser la résistance initiale des Byzantins à son invasion avant d'atteindre les rivages de la mer Noire.,0.5607352256774902,en,fr
"Return to Spainon September 21, 1808, Iturrigaray was sent as a prisoner to Spain.","Retour en Espagne Le 21 septembre 1808, Iturrigaray est renvoyé en Espagne comme prisonnier.",0.4291463494300842,en,fr
Lavoux is a commune in the Vienne department in the Poitou-Charentes region in western France.,"Lavoux est une commune du centre-ouest de la France, située dans le département de la Vienne en région Poitou-Charentes.",0.5991734862327576,en,fr
"A legend recounts that Bouthoe (Βουθόη - Vouthoe) was founded by Cadmus the founder of Thebes, Greece, when exiled out of Thebes, finding a shelter in this place for him and his wife, Harmonia.","Une légende raconte que Budva a été fondée par Cadmos, un héros exilé de Thèbes qui cherchait un abri à cet endroit pour lui et sa femme, Harmonia.",0.4225954711437225,en,fr
"Sia Kate Isobelle Furler (born 18 December 1975), known simply as Sia (), is an Australian singer, songwriter and music video director.","Sia Kate Isobelle Furler dite Sia, née le à Adélaïde (Australie), est une auteure-compositrice-interprète australienne.",0.5181783437728882,en,fr
Vulbens is a commune in the Haute-Savoie department in the Rhône-Alpes region in south-eastern France.,"Vulbens est une commune française, située dans le département de la Haute-Savoie en région Rhône-Alpes.",0.6852644085884094,en,fr
Lostroff is a commune in the Moselle department in Lorraine in north-eastern France.,Lostroff est une commune française située dans le département de la Moselle en région Lorraine.,0.648995041847229,en,fr
Philippe Riboud (born 9 April 1957) is a French fencer.,"Philippe Riboud est un épéiste gaucher français, né le 9 avril 1957 à Lyon.",0.5413870215415955,en,fr
"The Mada, however, have since largely emigrated to Borkou, Kaouar and Kanem.","Les Mada ont depuis émigré en grande partie vers le Borkou, le Kaouar et le Kanem.",0.5262556672096252,en,fr
"War, the use of force, is often thought of as the ultimate tool of international relations.","La guerre, lusage de la force est souvent vue comme l'ultime recours dans les Relations internationales.",0.5965566039085388,en,fr
"At one time, the river drained one of the largest wetlands in North America and furnished a significant portage between the Great Lakes and the Mississippi River.",Autrefois la rivière drainait un des plus grands marais d'Amérique du Nord et fournissait un passage significatif entre les Grands Lacs et le fleuve Mississippi.,0.53370600938797,en,fr
For his services he was invested as a Knight of the Bath on 19 May 1782.,"En récompense de ses services, il est fait Chevalier de l'Ordre du Bain le 19 mai 1782.",0.4791474044322967,en,fr
"The Estádio D. Afonso Henriques (English: ""D. Afonso Henriques Stadium"") is a football stadium in the city of Guimarães, Portugal.",L'Estádio D. Afonso Henriques est un stade portugais qui a été inauguré le 25 juillet 2003.,0.5994567275047302,en,fr
Su is married to Chan Hsiu-ling (詹秀齡) with three daughters.,Su est marié à Chan Hsiu-ling (詹秀齡) et le couple a trois filles.,0.7045336961746216,en,fr
Amy is a commune in the Oise department in northern France.,Amy est une commune française située dans le département de l'Oise en région Picardie.,0.4801118671894073,en,fr
"The San Diego Opera at Civic Center Plaza, directed by Ian Campbell, was ranked by Opera America as one of the top 10 opera companies in the United States.","L'opéra de San Diego, situé au Civic Center Plaza, a été classée par Opera America comme l'une des dix plus grandes compagnies d'opéra aux États-Unis.",0.4388034641742706,en,fr
"DemographicsAs of the census of 2000, there were 17,328 people, 7,385 households, and 4,645 families residing in the town.","Démographie D'après le recensement de 2000, il y avait 17 328 habitants, 7 385 ménages, et 4 645 familles dans la ville.",0.6085836887359619,en,fr
"Jacek Stryjenski was a Swiss painter and decorator (born 1922 in Kraków, died 1961 in Geneva).",Jacek Stryjenski est un peintre et décorateur suisse (né à Cracovie en 1922 et décédé à Genève en 1961).,0.858539342880249,en,fr
"Münden (originally short for Hannoversch Münden, colloquially called Münden) is the German official name of a town in Lower Saxony, Germany.","Hannoversch Münden ou simplement Münden est une ville allemande située en Basse-Saxe, dont le nom officiel est maintenant Hann.",0.4234234988689422,en,fr
"In response, on January 7, 1953, Truman announced the detonation of the first U.S. hydrogen bomb.","En réponse, Truman annonça le 7 janvier 1953 le test de la première bombe à hydrogène américaine.",0.6432544589042664,en,fr
"History 1999–2002: origins The sound of dubstep originally came out of productions by El-B, Steve Gurley, Oris Jay, and Zed Bias in 1999–2000.","Histoire Origines La sonorité dubstep émerge originellement de productions effectuées par El-B, Steve Gurley, Oris Jay, et Zed Bias en 1999 et 2000.",0.3906756937503814,en,fr
Goldenson began to sell some of the older theaters to help finance the new television network.,Goldenson commence alors à revendre des salles pour financer le réseau de télévision.,0.5114636421203613,en,fr
Fontans is a commune in the Lozère department in southern France.,"Fontans est une commune française, située dans le département de la Lozère en région Languedoc-Roussillon.",0.7677460312843323,en,fr
Branko Ivanković (; born 28 February 1954) is a Croatian football manager and former player.,"Branko Ivanković (né le 28 février 1954, Čakovec) est un entraîneur de football croate.",0.8144254088401794,en,fr
"TransportationDoha has recently been undergoing a huge expansion to its transportation network, including the addition of new highways, the construction of a new airport, and the construction of a metro system.","Doha a récemment étendu son réseau de transport, avec de nouvelles routes, la construction d'un nouvel aéroport, et le projet de construction d'un système de métro.",0.6524693369865417,en,fr
"August Beer (; 31 July 1825 – 18 November 1863) was a German physicist, chemist, and mathematician.","August Beer, né le 31 juillet 1825 à Trèves et décédé le 18 novembre 1863, était un mathématicien, chimiste et physicien allemand.",0.8321259617805481,en,fr
Mont-de-Laval is a commune in the Doubs department in the Franche-Comté region in eastern France.,Mont-de-Laval est une commune française située dans le département du Doubs en région Franche-Comté.,0.7233965992927551,en,fr
Ruins of the castle of Boutavent.,Ruines du château de Boutavent.,0.7522180676460266,en,fr
"Although the Transmilenio carries commuters to numerous corners of the city, it is more expensive than any public transport except taxis.","Bien que le TransMilenio desserve les principaux axes de Bogota, il reste plus cher que les autres transports, excepté les taxis.",0.5837425589561462,en,fr
Before they arrived King Ethelred the Unready died (on April 23) and Prince Edmund was chosen king.,"Avant leur arrivée, le roi Æthelred II meurt (le 23 avril) et le prince Edmond est choisi comme roi.",0.5973736047744751,en,fr
In the 1960s Görmitz was linked to Usedom near the village of Neuendorf by an embankment.,"Dans les années 1960, une digue proche de la localité de Neuendorf relia Görmitz à Usedom.",0.6083601713180542,en,fr
"In July 1770, he took the chair of Mathematics at the University of Malta.",Il obtient en juillet 1770 la chaire de mathématiques à luniversité de Malte.,0.5663509964942932,en,fr
"In addition, he worked at the adult education centre in Ulm and at the Ulm School of Design from 1953 to 1958; he was also guest professor at the Hamburg College for Visual Arts from 1958 to 1960 and in 196667.",Parallèlement il enseigna de 1953 jusqu'à 1958 à la Volkshochschule de Ulm et occupa dans les années 1958-1960 et 1966-1967 une chaire de professeur invité à l'Institut des arts décoratifs de Hambourg.,0.5929434299468994,en,fr
"HeraldryPolicy and AdministrationPolitical trends and resultsIn the second round of the French presidential election, 2002, 76.32 of the votes were cast for Jacques Chirac (RPR) and 23.68 for Jean-Marie Le Pen (FN).","Politique et administration Tendances politiques et résultats Au second tour de l'élection présidentielle de 2002, 76,32 des suffrages ont été exprimés pour Jacques Chirac (RPR), 23,68 pour Jean-Marie Le Pen (FN).",0.4911467730998993,en,fr
"Charles Kay Ogden (; 1 June 1889 – 21 March 1957) was an English linguist, philosopher, and writer.","Charles Kay Ogden (né le 1889, mort le 21 mars 1957), est un écrivain et linguiste britannique.",0.8031009435653687,en,fr
"History and developmentThe Intellivision was developed by Mattel Electronics, a subsidiary of Mattel formed expressly for the development of electronic games.","Historique L'Intellivision a été développé par la division électronique de Mattel, une filiale formée spécialement pour le développement des jeux électroniques.",0.4795296490192413,en,fr
Villariès is a commune in the Haute-Garonne department in southwestern France.,"Villariès est une commune française située dans le département de la Haute-Garonne, en région Midi-Pyrénées.",0.7119763493537903,en,fr
"Text can be imported from OpenDocument text documents, as well as OpenOffice.org Writer, Microsoft Word, PDB (Palm OS) and HTML formats (although some limitations apply).","Le texte peut être importé à partir de documents textes OpenDocument, ainsi que les formats Apache OpenOffice Writer, LibreOffice Writer, Microsoft Word et HTML (bien que certaines restrictions s'appliquent).",0.5935700535774231,en,fr
"IOC recognitionIn 1999, FIDE was recognised by the International Olympic Committee (IOC).","En 1999, elle est reconnue par le Comité international olympique (CIO).",0.493031233549118,en,fr
Hemispherectomy is a very rare surgical procedure where one cerebral hemisphere (half of the brain) is removed or disabled.,L'hémisphérectomie est une opération chirurgicale où un hémisphère cérébral (une moitié du cerveau) est enlevé ou désactivé.,0.6036440134048462,en,fr
